,Country,Code,Calling Code,Year,CO2 emission (Tons),Population(2022),Area,% of World,Density(km2)
18394,Finland,FI,358,1987,1330785039.0,5540745.0,338424.0,0.20%,16/km²
18395,Finland,FI,358,1988,1382843121.0,5540745.0,338424.0,0.20%,16/km²
18396,Finland,FI,358,1989,1435291051.0,5540745.0,338424.0,0.20%,16/km²
18397,Finland,FI,358,1990,1492259431.0,5540745.0,338424.0,0.20%,16/km²
18398,Finland,FI,358,1991,1547489835.0,5540745.0,338424.0,0.20%,16/km²
18399,Finland,FI,358,1992,1601774238.0,5540745.0,338424.0,0.20%,16/km²
18400,Finland,FI,358,1993,1658122392.0,5540745.0,338424.0,0.20%,16/km²
18401,Finland,FI,358,1994,1719833434.0,5540745.0,338424.0,0.20%,16/km²
18402,Finland,FI,358,1995,1777973417.0,5540745.0,338424.0,0.20%,16/km²
18403,Finland,FI,358,1996,1842029946.0,5540745.0,338424.0,0.20%,16/km²
18404,Finland,FI,358,1997,1904749159.0,5540745.0,338424.0,0.20%,16/km²
18405,Finland,FI,358,1998,1964118762.0,5540745.0,338424.0,0.20%,16/km²
18406,Finland,FI,358,1999,2023010697.0,5540745.0,338424.0,0.20%,16/km²
18407,Finland,FI,358,2000,2080048895.0,5540745.0,338424.0,0.20%,16/km²
18408,Finland,FI,358,2001,2142585027.0,5540745.0,338424.0,0.20%,16/km²
18409,Finland,FI,358,2002,2207644850.0,5540745.0,338424.0,0.20%,16/km²
18410,Finland,FI,358,2003,2280302646.0,5540745.0,338424.0,0.20%,16/km²
18411,Finland,FI,358,2004,2349263354.0,5540745.0,338424.0,0.20%,16/km²
18412,Finland,FI,358,2005,2406310617.0,5540745.0,338424.0,0.20%,16/km²
18413,Finland,FI,358,2006,2474699764.0,5540745.0,338424.0,0.20%,16/km²
18414,Finland,FI,358,2007,2541465166.0,5540745.0,338424.0,0.20%,16/km²
18415,Finland,FI,358,2008,2600081785.0,5540745.0,338424.0,0.20%,16/km²
18416,Finland,FI,358,2009,2656018306.0,5540745.0,338424.0,0.20%,16/km²
18417,Finland,FI,358,2010,2720121704.0,5540745.0,338424.0,0.20%,16/km²
18418,Finland,FI,358,2011,2776788353.0,5540745.0,338424.0,0.20%,16/km²
18419,Finland,FI,358,2012,2828017695.0,5540745.0,338424.0,0.20%,16/km²
18420,Finland,FI,358,2013,2879745808.0,5540745.0,338424.0,0.20%,16/km²
18421,Finland,FI,358,2014,2927390479.0,5540745.0,338424.0,0.20%,16/km²
18422,Finland,FI,358,2015,2971516812.0,5540745.0,338424.0,0.20%,16/km²
18423,Finland,FI,358,2016,3018746026.0,5540745.0,338424.0,0.20%,16/km²
18424,Finland,FI,358,2017,3063398082.0,5540745.0,338424.0,0.20%,16/km²
18425,Finland,FI,358,2018,3109247064.0,5540745.0,338424.0,0.20%,16/km²
18426,Finland,FI,358,2019,3151793106.0,5540745.0,338424.0,0.20%,16/km²
18427,Finland,FI,358,2020,3191080737.0,5540745.0,338424.0,0.20%,16/km²
18428,France,FR,33,1750,0.0,64626628.0,551695.0,0.40%,117/km²
18429,France,FR,33,1751,0.0,64626628.0,551695.0,0.40%,117/km²
18430,France,FR,33,1752,0.0,64626628.0,551695.0,0.40%,117/km²
18431,France,FR,33,1753,0.0,64626628.0,551695.0,0.40%,117/km²
18432,France,FR,33,1754,0.0,64626628.0,551695.0,0.40%,117/km²
18433,France,FR,33,1755,0.0,64626628.0,551695.0,0.40%,117/km²
18434,France,FR,33,1756,0.0,64626628.0,551695.0,0.40%,117/km²
18435,France,FR,33,1757,0.0,64626628.0,551695.0,0.40%,117/km²
18436,France,FR,33,1758,0.0,64626628.0,551695.0,0.40%,117/km²
18437,France,FR,33,1759,0.0,64626628.0,551695.0,0.40%,117/km²
18438,France,FR,33,1760,0.0,64626628.0,551695.0,0.40%,117/km²
18439,France,FR,33,1761,0.0,64626628.0,551695.0,0.40%,117/km²
18440,France,FR,33,1762,0.0,64626628.0,551695.0,0.40%,117/km²
18441,France,FR,33,1763,0.0,64626628.0,551695.0,0.40%,117/km²
18442,France,FR,33,1764,0.0,64626628.0,551695.0,0.40%,117/km²
18443,France,FR,33,1765,0.0,64626628.0,551695.0,0.40%,117/km²
18444,France,FR,33,1766,0.0,64626628.0,551695.0,0.40%,117/km²
18445,France,FR,33,1767,0.0,64626628.0,551695.0,0.40%,117/km²
18446,France,FR,33,1768,0.0,64626628.0,551695.0,0.40%,117/km²
18447,France,FR,33,1769,0.0,64626628.0,551695.0,0.40%,117/km²
18448,France,FR,33,1770,0.0,64626628.0,551695.0,0.40%,117/km²
18449,France,FR,33,1771,0.0,64626628.0,551695.0,0.40%,117/km²
18450,France,FR,33,1772,0.0,64626628.0,551695.0,0.40%,117/km²
18451,France,FR,33,1773,0.0,64626628.0,551695.0,0.40%,117/km²
18452,France,FR,33,1774,0.0,64626628.0,551695.0,0.40%,117/km²
18453,France,FR,33,1775,0.0,64626628.0,551695.0,0.40%,117/km²
18454,France,FR,33,1776,0.0,64626628.0,551695.0,0.40%,117/km²
18455,France,FR,33,1777,0.0,64626628.0,551695.0,0.40%,117/km²
18456,France,FR,33,1778,0.0,64626628.0,551695.0,0.40%,117/km²
18457,France,FR,33,1779,0.0,64626628.0,551695.0,0.40%,117/km²
18458,France,FR,33,1780,0.0,64626628.0,551695.0,0.40%,117/km²
18459,France,FR,33,1781,0.0,64626628.0,551695.0,0.40%,117/km²
18460,France,FR,33,1782,0.0,64626628.0,551695.0,0.40%,117/km²
18461,France,FR,33,1783,0.0,64626628.0,551695.0,0.40%,117/km²
18462,France,FR,33,1784,0.0,64626628.0,551695.0,0.40%,117/km²
18463,France,FR,33,1785,0.0,64626628.0,551695.0,0.40%,117/km²
18464,France,FR,33,1786,0.0,64626628.0,551695.0,0.40%,117/km²
18465,France,FR,33,1787,0.0,64626628.0,551695.0,0.40%,117/km²
18466,France,FR,33,1788,0.0,64626628.0,551695.0,0.40%,117/km²
18467,France,FR,33,1789,0.0,64626628.0,551695.0,0.40%,117/km²
18468,France,FR,33,1790,0.0,64626628.0,551695.0,0.40%,117/km²
18469,France,FR,33,1791,0.0,64626628.0,551695.0,0.40%,117/km²
18470,France,FR,33,1792,0.0,64626628.0,551695.0,0.40%,117/km²
18471,France,FR,33,1793,0.0,64626628.0,551695.0,0.40%,117/km²
18472,France,FR,33,1794,0.0,64626628.0,551695.0,0.40%,117/km²
18473,France,FR,33,1795,0.0,64626628.0,551695.0,0.40%,117/km²
18474,France,FR,33,1796,0.0,64626628.0,551695.0,0.40%,117/km²
18475,France,FR,33,1797,0.0,64626628.0,551695.0,0.40%,117/km²
18476,France,FR,33,1798,0.0,64626628.0,551695.0,0.40%,117/km²
18477,France,FR,33,1799,0.0,64626628.0,551695.0,0.40%,117/km²
18478,France,FR,33,1800,0.0,64626628.0,551695.0,0.40%,117/km²
18479,France,FR,33,1801,0.0,64626628.0,551695.0,0.40%,117/km²
18480,France,FR,33,1802,2238704.0,64626628.0,551695.0,0.40%,117/km²
18481,France,FR,33,1803,2238704.0,64626628.0,551695.0,0.40%,117/km²
18482,France,FR,33,1804,4415120.0,64626628.0,551695.0,0.40%,117/km²
18483,France,FR,33,1805,4415120.0,64626628.0,551695.0,0.40%,117/km²
18484,France,FR,33,1806,4415120.0,64626628.0,551695.0,0.40%,117/km²
18485,France,FR,33,1807,4415120.0,64626628.0,551695.0,0.40%,117/km²
18486,France,FR,33,1808,4415120.0,64626628.0,551695.0,0.40%,117/km²
18487,France,FR,33,1809,4415120.0,64626628.0,551695.0,0.40%,117/km²
18488,France,FR,33,1810,6536576.0,64626628.0,551695.0,0.40%,117/km²
18489,France,FR,33,1811,8588416.0,64626628.0,551695.0,0.40%,117/km²
18490,France,FR,33,1812,10805136.0,64626628.0,551695.0,0.40%,117/km²
18491,France,FR,33,1813,12853312.0,64626628.0,551695.0,0.40%,117/km²
18492,France,FR,33,1814,14945456.0,64626628.0,551695.0,0.40%,117/km²
18493,France,FR,33,1815,17286752.0,64626628.0,551695.0,0.40%,117/km²
18494,France,FR,33,1816,19785600.0,64626628.0,551695.0,0.40%,117/km²
18495,France,FR,33,1817,22445664.0,64626628.0,551695.0,0.40%,117/km²
18496,France,FR,33,1818,24827264.0,64626628.0,551695.0,0.40%,117/km²
18497,France,FR,33,1819,27384736.0,64626628.0,551695.0,0.40%,117/km²
18498,France,FR,33,1820,30286624.0,64626628.0,551695.0,0.40%,117/km²
18499,France,FR,33,1821,33298432.0,64626628.0,551695.0,0.40%,117/km²
18500,France,FR,33,1822,36467792.0,64626628.0,551695.0,0.40%,117/km²
18501,France,FR,33,1823,39637152.0,64626628.0,551695.0,0.40%,117/km²
18502,France,FR,33,1824,43154592.0,64626628.0,551695.0,0.40%,117/km²
18503,France,FR,33,1825,47111712.0,64626628.0,551695.0,0.40%,117/km²
18504,France,FR,33,1826,51200736.0,64626628.0,551695.0,0.40%,117/km²
18505,France,FR,33,1827,57110768.0,64626628.0,551695.0,0.40%,117/km²
18506,France,FR,33,1828,63354224.0,64626628.0,551695.0,0.40%,117/km²
18507,France,FR,33,1829,69429136.0,64626628.0,551695.0,0.40%,117/km²
18508,France,FR,33,1830,75980368.0,64626628.0,551695.0,0.40%,117/km²
18509,France,FR,33,1831,82033296.0,64626628.0,551695.0,0.40%,117/km²
18510,France,FR,33,1832,88712768.0,64626628.0,551695.0,0.40%,117/km²
18511,France,FR,33,1833,95960160.0,64626628.0,551695.0,0.40%,117/km²
18512,France,FR,33,1834,104882000.0,64626628.0,551695.0,0.40%,117/km²
18513,France,FR,33,1835,114140928.0,64626628.0,551695.0,0.40%,117/km²
18514,France,FR,33,1836,124777520.0,64626628.0,551695.0,0.40%,117/km²
18515,France,FR,33,1837,136128592.0,64626628.0,551695.0,0.40%,117/km²
18516,France,FR,33,1838,147996288.0,64626628.0,551695.0,0.40%,117/km²
18517,France,FR,33,1839,159567200.0,64626628.0,551695.0,0.40%,117/km²
18518,France,FR,33,1840,171365280.0,64626628.0,551695.0,0.40%,117/km²
18519,France,FR,33,1841,185185888.0,64626628.0,551695.0,0.40%,117/km²
18520,France,FR,33,1842,199713648.0,64626628.0,551695.0,0.40%,117/km²
18521,France,FR,33,1843,214263392.0,64626628.0,551695.0,0.40%,117/km²
18522,France,FR,33,1844,229523952.0,64626628.0,551695.0,0.40%,117/km²
18523,France,FR,33,1845,247360304.0,64626628.0,551695.0,0.40%,117/km²
18524,France,FR,33,1846,265889152.0,64626628.0,551695.0,0.40%,117/km²
18525,France,FR,33,1847,286729984.0,64626628.0,551695.0,0.40%,117/km²
18526,France,FR,33,1848,303419504.0,64626628.0,551695.0,0.40%,117/km²
18527,France,FR,33,1849,320805184.0,64626628.0,551695.0,0.40%,117/km²
18528,France,FR,33,1850,340422240.0,64626628.0,551695.0,0.40%,117/km²
18529,France,FR,33,1851,360460656.0,64626628.0,551695.0,0.40%,117/km²
18530,France,FR,33,1852,382030624.0,64626628.0,551695.0,0.40%,117/km²
18531,France,FR,33,1853,407370848.0,64626628.0,551695.0,0.40%,117/km²
18532,France,FR,33,1854,436583920.0,64626628.0,551695.0,0.40%,117/km²
18533,France,FR,33,1855,469655184.0,64626628.0,551695.0,0.40%,117/km²
18534,France,FR,33,1856,504287312.0,64626628.0,551695.0,0.40%,117/km²
18535,France,FR,33,1857,539567968.0,64626628.0,551695.0,0.40%,117/km²
18536,France,FR,33,1858,574163456.0,64626628.0,551695.0,0.40%,117/km²
18537,France,FR,33,1859,609154656.0,64626628.0,551695.0,0.40%,117/km²
18538,France,FR,33,1860,647285904.0,64626628.0,551695.0,0.40%,117/km²
18539,France,FR,33,1861,688527888.0,64626628.0,551695.0,0.40%,117/km²
18540,France,FR,33,1862,732052544.0,64626628.0,551695.0,0.40%,117/km²
18541,France,FR,33,1863,776240384.0,64626628.0,551695.0,0.40%,117/km²
18542,France,FR,33,1864,823069968.0,64626628.0,551695.0,0.40%,117/km²
18543,France,FR,33,1865,872372752.0,64626628.0,551695.0,0.40%,117/km²
18544,France,FR,33,1866,925933104.0,64626628.0,551695.0,0.40%,117/km²
18545,France,FR,33,1867,980211600.0,64626628.0,551695.0,0.40%,117/km²
18546,France,FR,33,1868,1035743184.0,64626628.0,551695.0,0.40%,117/km²
18547,France,FR,33,1869,1092685408.0,64626628.0,551695.0,0.40%,117/km²
18548,France,FR,33,1870,1143222960.0,64626628.0,551695.0,0.40%,117/km²
18549,France,FR,33,1871,1193485712.0,64626628.0,551695.0,0.40%,117/km²
18550,France,FR,33,1872,1254410704.0,64626628.0,551695.0,0.40%,117/km²
18551,France,FR,33,1873,1320260112.0,64626628.0,551695.0,0.40%,117/km²
18552,France,FR,33,1874,1382903520.0,64626628.0,551695.0,0.40%,117/km²
18553,France,FR,33,1875,1448163024.0,64626628.0,551695.0,0.40%,117/km²
18554,France,FR,33,1876,1513521456.0,64626628.0,551695.0,0.40%,117/km²
18555,France,FR,33,1877,1577447264.0,64626628.0,551695.0,0.40%,117/km²
18556,France,FR,33,1878,1642670128.0,64626628.0,551695.0,0.40%,117/km²
18557,France,FR,33,1879,1710168336.0,64626628.0,551695.0,0.40%,117/km²
18558,France,FR,33,1880,1786317248.0,64626628.0,551695.0,0.40%,117/km²
18559,France,FR,33,1881,1864301824.0,64626628.0,551695.0,0.40%,117/km²
18560,France,FR,33,1882,1946609920.0,64626628.0,551695.0,0.40%,117/km²
18561,France,FR,33,1883,2032930096.0,64626628.0,551695.0,0.40%,117/km²
18562,France,FR,33,1884,2115842752.0,64626628.0,551695.0,0.40%,117/km²
18563,France,FR,33,1885,2195556736.0,64626628.0,551695.0,0.40%,117/km²
18564,France,FR,33,1886,2274629520.0,64626628.0,551695.0,0.40%,117/km²
18565,France,FR,33,1887,2357919568.0,64626628.0,551695.0,0.40%,117/km²
18566,France,FR,33,1888,2444573168.0,64626628.0,551695.0,0.40%,117/km²
18567,France,FR,33,1889,2533370208.0,64626628.0,551695.0,0.40%,117/km²
18568,France,FR,33,1890,2631188016.0,64626628.0,551695.0,0.40%,117/km²
18569,France,FR,33,1891,2729170704.0,64626628.0,551695.0,0.40%,117/km²
18570,France,FR,33,1892,2827292624.0,64626628.0,551695.0,0.40%,117/km²
18571,France,FR,33,1893,2923622848.0,64626628.0,551695.0,0.40%,117/km²
18572,France,FR,33,1894,3025522352.0,64626628.0,551695.0,0.40%,117/km²
18573,France,FR,33,1895,3128297552.0,64626628.0,551695.0,0.40%,117/km²
18574,France,FR,33,1896,3234579200.0,64626628.0,551695.0,0.40%,117/km²
18575,France,FR,33,1897,3345840224.0,64626628.0,551695.0,0.40%,117/km²
18576,France,FR,33,1898,3460886160.0,64626628.0,551695.0,0.40%,117/km²
18577,France,FR,33,1899,3581186272.0,64626628.0,551695.0,0.40%,117/km²
18578,France,FR,33,1900,3710463184.0,64626628.0,551695.0,0.40%,117/km²
18579,France,FR,33,1901,3835467872.0,64626628.0,551695.0,0.40%,117/km²
18580,France,FR,33,1902,3953129904.0,64626628.0,551695.0,0.40%,117/km²
18581,France,FR,33,1903,4082472768.0,64626628.0,551695.0,0.40%,117/km²
18582,France,FR,33,1904,4208470400.0,64626628.0,551695.0,0.40%,117/km²
18583,France,FR,33,1905,4335896992.0,64626628.0,551695.0,0.40%,117/km²
18584,France,FR,33,1906,4472465264.0,64626628.0,551695.0,0.40%,117/km²
18585,France,FR,33,1907,4618061632.0,64626628.0,551695.0,0.40%,117/km²
18586,France,FR,33,1908,4764775520.0,64626628.0,551695.0,0.40%,117/km²
18587,France,FR,33,1909,4914871280.0,64626628.0,551695.0,0.40%,117/km²
18588,France,FR,33,1910,5065483664.0,64626628.0,551695.0,0.40%,117/km²
18589,France,FR,33,1911,5222390800.0,64626628.0,551695.0,0.40%,117/km²
18590,France,FR,33,1912,5380968720.0,64626628.0,551695.0,0.40%,117/km²
18591,France,FR,33,1913,5552081184.0,64626628.0,551695.0,0.40%,117/km²
18592,France,FR,33,1914,5670432048.0,64626628.0,551695.0,0.40%,117/km²
18593,France,FR,33,1915,5773665248.0,64626628.0,551695.0,0.40%,117/km²
18594,France,FR,33,1916,5883354416.0,64626628.0,551695.0,0.40%,117/km²
18595,France,FR,33,1917,6004958912.0,64626628.0,551695.0,0.40%,117/km²
18596,France,FR,33,1918,6113409648.0,64626628.0,551695.0,0.40%,117/km²
18597,France,FR,33,1919,6229551120.0,64626628.0,551695.0,0.40%,117/km²
18598,France,FR,33,1920,6381328656.0,64626628.0,551695.0,0.40%,117/km²
18599,France,FR,33,1921,6519237952.0,64626628.0,551695.0,0.40%,117/km²
18600,France,FR,33,1922,6682388544.0,64626628.0,551695.0,0.40%,117/km²
18601,France,FR,33,1923,6866577824.0,64626628.0,551695.0,0.40%,117/km²
18602,France,FR,33,1924,7073212768.0,64626628.0,551695.0,0.40%,117/km²
18603,France,FR,33,1925,7287040144.0,64626628.0,551695.0,0.40%,117/km²
18604,France,FR,33,1926,7500772256.0,64626628.0,551695.0,0.40%,117/km²
18605,France,FR,33,1927,7713811872.0,64626628.0,551695.0,0.40%,117/km²
18606,France,FR,33,1928,7925431030.0,64626628.0,551695.0,0.40%,117/km²
18607,France,FR,33,1929,8159713116.0,64626628.0,551695.0,0.40%,117/km²
18608,France,FR,33,1930,8397347307.0,64626628.0,551695.0,0.40%,117/km²
18609,France,FR,33,1931,8614840846.0,64626628.0,551695.0,0.40%,117/km²
18610,France,FR,33,1932,8806616265.0,64626628.0,551695.0,0.40%,117/km²
18611,France,FR,33,1933,9006003327.0,64626628.0,551695.0,0.40%,117/km²
18612,France,FR,33,1934,9207353401.0,64626628.0,551695.0,0.40%,117/km²
18613,France,FR,33,1935,9402725730.0,64626628.0,551695.0,0.40%,117/km²
18614,France,FR,33,1936,9600804804.0,64626628.0,551695.0,0.40%,117/km²
18615,France,FR,33,1937,9818509806.0,64626628.0,551695.0,0.40%,117/km²
18616,France,FR,33,1938,10020308270.0,64626628.0,551695.0,0.40%,117/km²
18617,France,FR,33,1939,10214925294.0,64626628.0,551695.0,0.40%,117/km²
18618,France,FR,33,1940,10352662382.0,64626628.0,551695.0,0.40%,117/km²
18619,France,FR,33,1941,10472589664.0,64626628.0,551695.0,0.40%,117/km²
18620,France,FR,33,1942,10595085401.0,64626628.0,551695.0,0.40%,117/km²
18621,France,FR,33,1943,10720331078.0,64626628.0,551695.0,0.40%,117/km²
18622,France,FR,33,1944,10800317523.0,64626628.0,551695.0,0.40%,117/km²
18623,France,FR,33,1945,10907483164.0,64626628.0,551695.0,0.40%,117/km²
18624,France,FR,33,1946,11072728334.0,64626628.0,551695.0,0.40%,117/km²
18625,France,FR,33,1947,11256352443.0,64626628.0,551695.0,0.40%,117/km²
18626,France,FR,33,1948,11452852995.0,64626628.0,551695.0,0.40%,117/km²
18627,France,FR,33,1949,11681903908.0,64626628.0,551695.0,0.40%,117/km²
18628,France,FR,33,1950,11884332770.0,64626628.0,551695.0,0.40%,117/km²
18629,France,FR,33,1951,12113248638.0,64626628.0,551695.0,0.40%,117/km²
18630,France,FR,33,1952,12340436652.0,64626628.0,551695.0,0.40%,117/km²
18631,France,FR,33,1953,12555175384.0,64626628.0,551695.0,0.40%,117/km²
18632,France,FR,33,1954,12781743418.0,64626628.0,551695.0,0.40%,117/km²
18633,France,FR,33,1955,13020974364.0,64626628.0,551695.0,0.40%,117/km²
18634,France,FR,33,1956,13289744814.0,64626628.0,551695.0,0.40%,117/km²
18635,France,FR,33,1957,13567586267.0,64626628.0,551695.0,0.40%,117/km²
18636,France,FR,33,1958,13834073409.0,64626628.0,551695.0,0.40%,117/km²
18637,France,FR,33,1959,14096362894.0,64626628.0,551695.0,0.40%,117/km²
18638,France,FR,33,1960,14391759307.0,64626628.0,551695.0,0.40%,117/km²
18639,France,FR,33,1961,14706417813.0,64626628.0,551695.0,0.40%,117/km²
18640,France,FR,33,1962,15038240215.0,64626628.0,551695.0,0.40%,117/km²
18641,France,FR,33,1963,15376031676.0,64626628.0,551695.0,0.40%,117/km²
18642,France,FR,33,1964,15744027551.0,64626628.0,551695.0,0.40%,117/km²
18643,France,FR,33,1965,16106989679.0,64626628.0,551695.0,0.40%,117/km²
18644,France,FR,33,1966,16486096601.0,64626628.0,551695.0,0.40%,117/km²
18645,France,FR,33,1967,16889512368.0,64626628.0,551695.0,0.40%,117/km²
18646,France,FR,33,1968,17306463188.0,64626628.0,551695.0,0.40%,117/km²
18647,France,FR,33,1969,17748652027.0,64626628.0,551695.0,0.40%,117/km²
18648,France,FR,33,1970,18208175168.0,64626628.0,551695.0,0.40%,117/km²
18649,France,FR,33,1971,18700283308.0,64626628.0,551695.0,0.40%,117/km²
18650,France,FR,33,1972,19212759682.0,64626628.0,551695.0,0.40%,117/km²
18651,France,FR,33,1973,19750166238.0,64626628.0,551695.0,0.40%,117/km²
18652,France,FR,33,1974,20269371159.0,64626628.0,551695.0,0.40%,117/km²
18653,France,FR,33,1975,20749553272.0,64626628.0,551695.0,0.40%,117/km²
18654,France,FR,33,1976,21271541488.0,64626628.0,551695.0,0.40%,117/km²
18655,France,FR,33,1977,21776678455.0,64626628.0,551695.0,0.40%,117/km²
18656,France,FR,33,1978,22303660702.0,64626628.0,551695.0,0.40%,117/km²
18657,France,FR,33,1979,22834400417.0,64626628.0,551695.0,0.40%,117/km²
18658,France,FR,33,1980,23343685021.0,64626628.0,551695.0,0.40%,117/km²
18659,France,FR,33,1981,23801202027.0,64626628.0,551695.0,0.40%,117/km²
18660,France,FR,33,1982,24239808719.0,64626628.0,551695.0,0.40%,117/km²
18661,France,FR,33,1983,24661366196.0,64626628.0,551695.0,0.40%,117/km²
18662,France,FR,33,1984,25071470108.0,64626628.0,551695.0,0.40%,117/km²
18663,France,FR,33,1985,25474677570.0,64626628.0,551695.0,0.40%,117/km²
18664,France,FR,33,1986,25862939224.0,64626628.0,551695.0,0.40%,117/km²
18665,France,FR,33,1987,26248300930.0,64626628.0,551695.0,0.40%,117/km²
18666,France,FR,33,1988,26631065614.0,64626628.0,551695.0,0.40%,117/km²
18667,France,FR,33,1989,27027847913.0,64626628.0,551695.0,0.40%,117/km²
18668,France,FR,33,1990,27420846342.0,64626628.0,551695.0,0.40%,117/km²
18669,France,FR,33,1991,27837980128.0,64626628.0,551695.0,0.40%,117/km²
18670,France,FR,33,1992,28244959500.0,64626628.0,551695.0,0.40%,117/km²
18671,France,FR,33,1993,28632626005.0,64626628.0,551695.0,0.40%,117/km²
18672,France,FR,33,1994,29013651939.0,64626628.0,551695.0,0.40%,117/km²
18673,France,FR,33,1995,29399627328.0,64626628.0,551695.0,0.40%,117/km²
18674,France,FR,33,1996,29802030217.0,64626628.0,551695.0,0.40%,117/km²
18675,France,FR,33,1997,30197275494.0,64626628.0,551695.0,0.40%,117/km²
18676,France,FR,33,1998,30611181240.0,64626628.0,551695.0,0.40%,117/km²
18677,France,FR,33,1999,31022725453.0,64626628.0,551695.0,0.40%,117/km²
18678,France,FR,33,2000,31428626515.0,64626628.0,551695.0,0.40%,117/km²
18679,France,FR,33,2001,31839159871.0,64626628.0,551695.0,0.40%,117/km²
18680,France,FR,33,2002,32245170292.0,64626628.0,551695.0,0.40%,117/km²
18681,France,FR,33,2003,32657116430.0,64626628.0,551695.0,0.40%,117/km²
18682,France,FR,33,2004,33070265266.0,64626628.0,551695.0,0.40%,117/km²
18683,France,FR,33,2005,33485782809.0,64626628.0,551695.0,0.40%,117/km²
18684,France,FR,33,2006,33891544108.0,64626628.0,551695.0,0.40%,117/km²
18685,France,FR,33,2007,34286971771.0,64626628.0,551695.0,0.40%,117/km²
18686,France,FR,33,2008,34674963614.0,64626628.0,551695.0,0.40%,117/km²
18687,France,FR,33,2009,35043594804.0,64626628.0,551695.0,0.40%,117/km²
18688,France,FR,33,2010,35420170456.0,64626628.0,551695.0,0.40%,117/km²
18689,France,FR,33,2011,35773905400.0,64626628.0,551695.0,0.40%,117/km²
18690,France,FR,33,2012,36129836915.0,64626628.0,551695.0,0.40%,117/km²
18691,France,FR,33,2013,36487373830.0,64626628.0,551695.0,0.40%,117/km²
18692,France,FR,33,2014,36813259566.0,64626628.0,551695.0,0.40%,117/km²
18693,France,FR,33,2015,37143169942.0,64626628.0,551695.0,0.40%,117/km²
18694,France,FR,33,2016,37476748688.0,64626628.0,551695.0,0.40%,117/km²
18695,France,FR,33,2017,37813744277.0,64626628.0,551695.0,0.40%,117/km²
18696,France,FR,33,2018,38136116165.0,64626628.0,551695.0,0.40%,117/km²
18697,France,FR,33,2019,38452046901.0,64626628.0,551695.0,0.40%,117/km²
18698,France,FR,33,2020,38728680794.0,64626628.0,551695.0,0.40%,117/km²
19241,Gabon,GA,241,1750,0.0,2388992.0,267668.0,0.20%,9/km²
19242,Gabon,GA,241,1751,0.0,2388992.0,267668.0,0.20%,9/km²
19243,Gabon,GA,241,1752,0.0,2388992.0,267668.0,0.20%,9/km²
19244,Gabon,GA,241,1753,0.0,2388992.0,267668.0,0.20%,9/km²
19245,Gabon,GA,241,1754,0.0,2388992.0,267668.0,0.20%,9/km²
19246,Gabon,GA,241,1755,0.0,2388992.0,267668.0,0.20%,9/km²
19247,Gabon,GA,241,1756,0.0,2388992.0,267668.0,0.20%,9/km²
19248,Gabon,GA,241,1757,0.0,2388992.0,267668.0,0.20%,9/km²
19249,Gabon,GA,241,1758,0.0,2388992.0,267668.0,0.20%,9/km²
19250,Gabon,GA,241,1759,0.0,2388992.0,267668.0,0.20%,9/km²
19251,Gabon,GA,241,1760,0.0,2388992.0,267668.0,0.20%,9/km²
19252,Gabon,GA,241,1761,0.0,2388992.0,267668.0,0.20%,9/km²
19253,Gabon,GA,241,1762,0.0,2388992.0,267668.0,0.20%,9/km²
19254,Gabon,GA,241,1763,0.0,2388992.0,267668.0,0.20%,9/km²
19255,Gabon,GA,241,1764,0.0,2388992.0,267668.0,0.20%,9/km²
