"X","Country","Year","Population.2022","Area","Percent_of_world","Density","CO2_tons","Value"
5451,"Belize",1781,405272,22966,"0.00%","18/km²",0,0
5452,"Belize",1782,405272,22966,"0.00%","18/km²",0,0
5453,"Belize",1783,405272,22966,"0.00%","18/km²",0,0
5454,"Belize",1784,405272,22966,"0.00%","18/km²",0,0
5455,"Belize",1785,405272,22966,"0.00%","18/km²",0,0
5456,"Belize",1786,405272,22966,"0.00%","18/km²",0,0
5457,"Belize",1787,405272,22966,"0.00%","18/km²",0,0
5458,"Belize",1788,405272,22966,"0.00%","18/km²",0,0
5459,"Belize",1789,405272,22966,"0.00%","18/km²",0,0
5460,"Belize",1790,405272,22966,"0.00%","18/km²",0,0
5461,"Belize",1791,405272,22966,"0.00%","18/km²",0,0
5462,"Belize",1792,405272,22966,"0.00%","18/km²",0,0
5463,"Belize",1793,405272,22966,"0.00%","18/km²",0,0
5464,"Belize",1794,405272,22966,"0.00%","18/km²",0,0
5465,"Belize",1795,405272,22966,"0.00%","18/km²",0,0
5466,"Belize",1796,405272,22966,"0.00%","18/km²",0,0
5467,"Belize",1797,405272,22966,"0.00%","18/km²",0,0
5468,"Belize",1798,405272,22966,"0.00%","18/km²",0,0
5469,"Belize",1799,405272,22966,"0.00%","18/km²",0,0
5470,"Belize",1800,405272,22966,"0.00%","18/km²",0,0
5471,"Belize",1801,405272,22966,"0.00%","18/km²",0,0
5472,"Belize",1802,405272,22966,"0.00%","18/km²",0,0
5473,"Belize",1803,405272,22966,"0.00%","18/km²",0,0
5474,"Belize",1804,405272,22966,"0.00%","18/km²",0,0
5475,"Belize",1805,405272,22966,"0.00%","18/km²",0,0
5476,"Belize",1806,405272,22966,"0.00%","18/km²",0,0
5477,"Belize",1807,405272,22966,"0.00%","18/km²",0,0
5478,"Belize",1808,405272,22966,"0.00%","18/km²",0,0
5479,"Belize",1809,405272,22966,"0.00%","18/km²",0,0
5480,"Belize",1810,405272,22966,"0.00%","18/km²",0,0
5481,"Belize",1811,405272,22966,"0.00%","18/km²",0,0
5482,"Belize",1812,405272,22966,"0.00%","18/km²",0,0
5483,"Belize",1813,405272,22966,"0.00%","18/km²",0,0
5484,"Belize",1814,405272,22966,"0.00%","18/km²",0,0
5485,"Belize",1815,405272,22966,"0.00%","18/km²",0,0
5486,"Belize",1816,405272,22966,"0.00%","18/km²",0,0
5487,"Belize",1817,405272,22966,"0.00%","18/km²",0,0
5488,"Belize",1818,405272,22966,"0.00%","18/km²",0,0
5489,"Belize",1819,405272,22966,"0.00%","18/km²",0,0
5490,"Belize",1820,405272,22966,"0.00%","18/km²",0,0
5491,"Belize",1821,405272,22966,"0.00%","18/km²",0,0
5492,"Belize",1822,405272,22966,"0.00%","18/km²",0,0
5493,"Belize",1823,405272,22966,"0.00%","18/km²",0,0
5494,"Belize",1824,405272,22966,"0.00%","18/km²",0,0
5495,"Belize",1825,405272,22966,"0.00%","18/km²",0,0
5496,"Belize",1826,405272,22966,"0.00%","18/km²",0,0
5497,"Belize",1827,405272,22966,"0.00%","18/km²",0,0
5498,"Belize",1828,405272,22966,"0.00%","18/km²",0,0
5499,"Belize",1829,405272,22966,"0.00%","18/km²",0,0
5500,"Belize",1830,405272,22966,"0.00%","18/km²",0,0
5501,"Belize",1831,405272,22966,"0.00%","18/km²",0,0
5502,"Belize",1832,405272,22966,"0.00%","18/km²",0,0
5503,"Belize",1833,405272,22966,"0.00%","18/km²",0,0
5504,"Belize",1834,405272,22966,"0.00%","18/km²",0,0
5505,"Belize",1835,405272,22966,"0.00%","18/km²",0,0
5506,"Belize",1836,405272,22966,"0.00%","18/km²",0,0
5507,"Belize",1837,405272,22966,"0.00%","18/km²",0,0
5508,"Belize",1838,405272,22966,"0.00%","18/km²",0,0
5509,"Belize",1839,405272,22966,"0.00%","18/km²",0,0
5510,"Belize",1840,405272,22966,"0.00%","18/km²",0,0
5511,"Belize",1841,405272,22966,"0.00%","18/km²",0,0
5512,"Belize",1842,405272,22966,"0.00%","18/km²",0,0
5513,"Belize",1843,405272,22966,"0.00%","18/km²",0,0
5514,"Belize",1844,405272,22966,"0.00%","18/km²",0,0
5515,"Belize",1845,405272,22966,"0.00%","18/km²",0,0
5516,"Belize",1846,405272,22966,"0.00%","18/km²",0,0
5517,"Belize",1847,405272,22966,"0.00%","18/km²",0,0
5518,"Belize",1848,405272,22966,"0.00%","18/km²",0,0
5519,"Belize",1849,405272,22966,"0.00%","18/km²",0,0
5520,"Belize",1850,405272,22966,"0.00%","18/km²",0,0
5521,"Belize",1851,405272,22966,"0.00%","18/km²",0,0
5522,"Belize",1852,405272,22966,"0.00%","18/km²",0,0
5523,"Belize",1853,405272,22966,"0.00%","18/km²",0,0
5524,"Belize",1854,405272,22966,"0.00%","18/km²",0,0
5525,"Belize",1855,405272,22966,"0.00%","18/km²",0,0
5526,"Belize",1856,405272,22966,"0.00%","18/km²",0,0
5527,"Belize",1857,405272,22966,"0.00%","18/km²",0,0
5528,"Belize",1858,405272,22966,"0.00%","18/km²",0,0
5529,"Belize",1859,405272,22966,"0.00%","18/km²",0,0
5530,"Belize",1860,405272,22966,"0.00%","18/km²",0,0
5531,"Belize",1861,405272,22966,"0.00%","18/km²",0,0
5532,"Belize",1862,405272,22966,"0.00%","18/km²",0,0
5533,"Belize",1863,405272,22966,"0.00%","18/km²",0,0
5534,"Belize",1864,405272,22966,"0.00%","18/km²",0,0
5535,"Belize",1865,405272,22966,"0.00%","18/km²",0,0
5536,"Belize",1866,405272,22966,"0.00%","18/km²",0,0
5537,"Belize",1867,405272,22966,"0.00%","18/km²",0,0
5538,"Belize",1868,405272,22966,"0.00%","18/km²",0,0
5539,"Belize",1869,405272,22966,"0.00%","18/km²",0,0
5540,"Belize",1870,405272,22966,"0.00%","18/km²",0,0
5541,"Belize",1871,405272,22966,"0.00%","18/km²",0,0
5542,"Belize",1872,405272,22966,"0.00%","18/km²",0,0
5543,"Belize",1873,405272,22966,"0.00%","18/km²",0,0
5544,"Belize",1874,405272,22966,"0.00%","18/km²",0,0
5545,"Belize",1875,405272,22966,"0.00%","18/km²",0,0
5546,"Belize",1876,405272,22966,"0.00%","18/km²",0,0
5547,"Belize",1877,405272,22966,"0.00%","18/km²",0,0
5548,"Belize",1878,405272,22966,"0.00%","18/km²",0,0
5549,"Belize",1879,405272,22966,"0.00%","18/km²",0,0
5550,"Belize",1880,405272,22966,"0.00%","18/km²",0,0
5551,"Belize",1881,405272,22966,"0.00%","18/km²",0,0
5552,"Belize",1882,405272,22966,"0.00%","18/km²",0,0
5553,"Belize",1883,405272,22966,"0.00%","18/km²",0,0
5554,"Belize",1884,405272,22966,"0.00%","18/km²",0,0
5555,"Belize",1885,405272,22966,"0.00%","18/km²",0,0
5556,"Belize",1886,405272,22966,"0.00%","18/km²",0,0
5557,"Belize",1887,405272,22966,"0.00%","18/km²",0,0
5558,"Belize",1888,405272,22966,"0.00%","18/km²",0,0
5559,"Belize",1889,405272,22966,"0.00%","18/km²",0,0
5560,"Belize",1890,405272,22966,"0.00%","18/km²",0,0
5561,"Belize",1891,405272,22966,"0.00%","18/km²",0,0
5562,"Belize",1892,405272,22966,"0.00%","18/km²",0,0
5563,"Belize",1893,405272,22966,"0.00%","18/km²",0,0
5564,"Belize",1894,405272,22966,"0.00%","18/km²",0,0
5565,"Belize",1895,405272,22966,"0.00%","18/km²",0,0
5566,"Belize",1896,405272,22966,"0.00%","18/km²",0,0
5567,"Belize",1897,405272,22966,"0.00%","18/km²",0,0
5568,"Belize",1898,405272,22966,"0.00%","18/km²",0,0
5569,"Belize",1899,405272,22966,"0.00%","18/km²",0,0
5570,"Belize",1900,405272,22966,"0.00%","18/km²",0,0
5571,"Belize",1901,405272,22966,"0.00%","18/km²",0,0
5572,"Belize",1902,405272,22966,"0.00%","18/km²",0,0
5573,"Belize",1903,405272,22966,"0.00%","18/km²",0,0
5574,"Belize",1904,405272,22966,"0.00%","18/km²",0,0
5575,"Belize",1905,405272,22966,"0.00%","18/km²",0,0
5576,"Belize",1906,405272,22966,"0.00%","18/km²",0,0
5577,"Belize",1907,405272,22966,"0.00%","18/km²",0,0
5578,"Belize",1908,405272,22966,"0.00%","18/km²",0,0
5579,"Belize",1909,405272,22966,"0.00%","18/km²",0,0
5580,"Belize",1910,405272,22966,"0.00%","18/km²",0,0
5581,"Belize",1911,405272,22966,"0.00%","18/km²",0,0
5582,"Belize",1912,405272,22966,"0.00%","18/km²",0,0
5583,"Belize",1913,405272,22966,"0.00%","18/km²",0,0
5584,"Belize",1914,405272,22966,"0.00%","18/km²",0,0
5585,"Belize",1915,405272,22966,"0.00%","18/km²",0,0
5586,"Belize",1916,405272,22966,"0.00%","18/km²",0,0
5587,"Belize",1917,405272,22966,"0.00%","18/km²",0,0
5588,"Belize",1918,405272,22966,"0.00%","18/km²",0,0
5589,"Belize",1919,405272,22966,"0.00%","18/km²",0,0
5590,"Belize",1920,405272,22966,"0.00%","18/km²",0,0
5591,"Belize",1921,405272,22966,"0.00%","18/km²",0,0
5592,"Belize",1922,405272,22966,"0.00%","18/km²",0,0
5593,"Belize",1923,405272,22966,"0.00%","18/km²",0,0
5594,"Belize",1924,405272,22966,"0.00%","18/km²",0,0
5595,"Belize",1925,405272,22966,"0.00%","18/km²",0,0
5596,"Belize",1926,405272,22966,"0.00%","18/km²",0,0
5597,"Belize",1927,405272,22966,"0.00%","18/km²",0,0
5598,"Belize",1928,405272,22966,"0.00%","18/km²",0,0
5599,"Belize",1929,405272,22966,"0.00%","18/km²",0,0
5600,"Belize",1930,405272,22966,"0.00%","18/km²",0,0
5601,"Belize",1931,405272,22966,"0.00%","18/km²",0,0
5602,"Belize",1932,405272,22966,"0.00%","18/km²",0,0
5603,"Belize",1933,405272,22966,"0.00%","18/km²",0,0
5604,"Belize",1934,405272,22966,"0.00%","18/km²",0,0
5605,"Belize",1935,405272,22966,"0.00%","18/km²",0,0
5606,"Belize",1936,405272,22966,"0.00%","18/km²",0,0
5607,"Belize",1937,405272,22966,"0.00%","18/km²",0,0
5608,"Belize",1938,405272,22966,"0.00%","18/km²",0,0
5609,"Belize",1939,405272,22966,"0.00%","18/km²",0,0
5610,"Belize",1940,405272,22966,"0.00%","18/km²",0,0
5611,"Belize",1941,405272,22966,"0.00%","18/km²",0,0
5612,"Belize",1942,405272,22966,"0.00%","18/km²",0,0
5613,"Belize",1943,405272,22966,"0.00%","18/km²",0,0
5614,"Belize",1944,405272,22966,"0.00%","18/km²",0,0
5615,"Belize",1945,405272,22966,"0.00%","18/km²",0,0
5616,"Belize",1946,405272,22966,"0.00%","18/km²",0,0
5617,"Belize",1947,405272,22966,"0.00%","18/km²",0,0
5618,"Belize",1948,405272,22966,"0.00%","18/km²",0,0
5619,"Belize",1949,405272,22966,"0.00%","18/km²",0,0
5620,"Belize",1950,405272,22966,"0.00%","18/km²",18320,4.39e-06
5621,"Belize",1951,405272,22966,"0.00%","18/km²",43968,1.05e-05
5622,"Belize",1952,405272,22966,"0.00%","18/km²",69616,1.67e-05
5623,"Belize",1953,405272,22966,"0.00%","18/km²",98928,2.37e-05
5624,"Belize",1954,405272,22966,"0.00%","18/km²",128240,3.08e-05
5625,"Belize",1955,405272,22966,"0.00%","18/km²",157552,3.78e-05
5626,"Belize",1956,405272,22966,"0.00%","18/km²",186864,4.48e-05
5627,"Belize",1957,405272,22966,"0.00%","18/km²",216176,5.18e-05
5628,"Belize",1958,405272,22966,"0.00%","18/km²",256480,6.15e-05
5629,"Belize",1959,405272,22966,"0.00%","18/km²",296784,7.12e-05
5630,"Belize",1960,405272,22966,"0.00%","18/km²",340752,8.17e-05
5631,"Belize",1961,405272,22966,"0.00%","18/km²",377392,9.05e-05
5632,"Belize",1962,405272,22966,"0.00%","18/km²",447008,0.000107196
5633,"Belize",1963,405272,22966,"0.00%","18/km²",509296,0.000122133
5634,"Belize",1964,405272,22966,"0.00%","18/km²",593568,0.000142342
5635,"Belize",1965,405272,22966,"0.00%","18/km²",677840,0.000162552
5636,"Belize",1966,405272,22966,"0.00%","18/km²",758448,0.000181882
5637,"Belize",1967,405272,22966,"0.00%","18/km²",879360,0.000210878
5638,"Belize",1968,405272,22966,"0.00%","18/km²",981952,0.00023548
5639,"Belize",1969,405272,22966,"0.00%","18/km²",1117520,0.00026799
5640,"Belize",1970,405272,22966,"0.00%","18/km²",1238432,0.000296986
5641,"Belize",1971,405272,22966,"0.00%","18/km²",1381328,0.000331254
5642,"Belize",1972,405272,22966,"0.00%","18/km²",1538880,0.000369036
5643,"Belize",1973,405272,22966,"0.00%","18/km²",1685440,0.000404182
5644,"Belize",1974,405272,22966,"0.00%","18/km²",1839328,0.000441086
5645,"Belize",1975,405272,22966,"0.00%","18/km²",2015200,0.000483261
5646,"Belize",1976,405272,22966,"0.00%","18/km²",2191072,0.000525437
5647,"Belize",1977,405272,22966,"0.00%","18/km²",2388928,0.000572884
5648,"Belize",1978,405272,22966,"0.00%","18/km²",2605104,0.000624725
5649,"Belize",1979,405272,22966,"0.00%","18/km²",2813952,0.000674809
5650,"Belize",1980,405272,22966,"0.00%","18/km²",3004480,0.000720499
5651,"Belize",1981,405272,22966,"0.00%","18/km²",3187680,0.000764432
5652,"Belize",1982,405272,22966,"0.00%","18/km²",3359888,0.000805729
5653,"Belize",1983,405272,22966,"0.00%","18/km²",3532096,0.000847025
5654,"Belize",1984,405272,22966,"0.00%","18/km²",3704304,0.000888322
5655,"Belize",1985,405272,22966,"0.00%","18/km²",3894832,0.000934012
5656,"Belize",1986,405272,22966,"0.00%","18/km²",4100016,0.000983217
5657,"Belize",1987,405272,22966,"0.00%","18/km²",4327184,0.001037694
5658,"Belize",1988,405272,22966,"0.00%","18/km²",4576336,0.001097443
5659,"Belize",1989,405272,22966,"0.00%","18/km²",4876784,0.001169493
5660,"Belize",1990,405272,22966,"0.00%","18/km²",5188224,0.001244178
5661,"Belize",1991,405272,22966,"0.00%","18/km²",5594928,0.001341709
5662,"Belize",1992,405272,22966,"0.00%","18/km²",5950336,0.001426939
5663,"Belize",1993,405272,22966,"0.00%","18/km²",6327728,0.001517441
5664,"Belize",1994,405272,22966,"0.00%","18/km²",6701456,0.001607064
5665,"Belize",1995,405272,22966,"0.00%","18/km²",7078848,0.001697565
5666,"Belize",1996,405272,22966,"0.00%","18/km²",7386624,0.001771373
5667,"Belize",1997,405272,22966,"0.00%","18/km²",7775008,0.00186451
5668,"Belize",1998,405272,22966,"0.00%","18/km²",8145072,0.001953255
5669,"Belize",1999,405272,22966,"0.00%","18/km²",8493152,0.002036727
5670,"Belize",2000,405272,22966,"0.00%","18/km²",8888864,0.002131622
5671,"Belize",2001,405272,22966,"0.00%","18/km²",9335872,0.002238818
5672,"Belize",2002,405272,22966,"0.00%","18/km²",9768224,0.0023425
5673,"Belize",2003,405272,22966,"0.00%","18/km²",10200576,0.002446181
5674,"Belize",2004,405272,22966,"0.00%","18/km²",10592624,0.002540198
5675,"Belize",2005,405272,22966,"0.00%","18/km²",11013984,0.002641243
5676,"Belize",2006,405272,22966,"0.00%","18/km²",11457328,0.002747561
5677,"Belize",2007,405272,22966,"0.00%","18/km²",11933648,0.002861786
5678,"Belize",2008,405272,22966,"0.00%","18/km²",12369664,0.002966346
5679,"Belize",2009,405272,22966,"0.00%","18/km²",12886288,0.003090237
5680,"Belize",2010,405272,22966,"0.00%","18/km²",13424896,0.0032194
5681,"Belize",2011,405272,22966,"0.00%","18/km²",13978160,0.003352077
5682,"Belize",2012,405272,22966,"0.00%","18/km²",14428832,0.003460152
5683,"Belize",2013,405272,22966,"0.00%","18/km²",14868512,0.00356559
5684,"Belize",2014,405272,22966,"0.00%","18/km²",15337504,0.003678059
5685,"Belize",2015,405272,22966,"0.00%","18/km²",15978704,0.003831824
5686,"Belize",2016,405272,22966,"0.00%","18/km²",16601584,0.003981195
5687,"Belize",2017,405272,22966,"0.00%","18/km²",17217136,0.00412881
5688,"Belize",2018,405272,22966,"0.00%","18/km²",17821696,0.004273788
5689,"Belize",2019,405272,22966,"0.00%","18/km²",18480077,0.004431673
5690,"Belize",2020,405272,22966,"0.00%","18/km²",19062872,0.004571432
5691,"Benin",1750,13352864,112622,"0.10%","119/km²",0,0
5692,"Benin",1751,13352864,112622,"0.10%","119/km²",0,0
5693,"Benin",1752,13352864,112622,"0.10%","119/km²",0,0
5694,"Benin",1753,13352864,112622,"0.10%","119/km²",0,0
5695,"Benin",1754,13352864,112622,"0.10%","119/km²",0,0
5696,"Benin",1755,13352864,112622,"0.10%","119/km²",0,0
5697,"Benin",1756,13352864,112622,"0.10%","119/km²",0,0
5698,"Benin",1757,13352864,112622,"0.10%","119/km²",0,0
5699,"Benin",1758,13352864,112622,"0.10%","119/km²",0,0
5700,"Benin",1759,13352864,112622,"0.10%","119/km²",0,0
5701,"Benin",1760,13352864,112622,"0.10%","119/km²",0,0
5702,"Benin",1761,13352864,112622,"0.10%","119/km²",0,0
5703,"Benin",1762,13352864,112622,"0.10%","119/km²",0,0
5704,"Benin",1763,13352864,112622,"0.10%","119/km²",0,0
5705,"Benin",1764,13352864,112622,"0.10%","119/km²",0,0
5706,"Benin",1765,13352864,112622,"0.10%","119/km²",0,0
5707,"Benin",1766,13352864,112622,"0.10%","119/km²",0,0
5708,"Benin",1767,13352864,112622,"0.10%","119/km²",0,0
5709,"Benin",1768,13352864,112622,"0.10%","119/km²",0,0
5710,"Benin",1769,13352864,112622,"0.10%","119/km²",0,0
5711,"Benin",1770,13352864,112622,"0.10%","119/km²",0,0
5712,"Benin",1771,13352864,112622,"0.10%","119/km²",0,0
5713,"Benin",1772,13352864,112622,"0.10%","119/km²",0,0
5714,"Benin",1773,13352864,112622,"0.10%","119/km²",0,0
5715,"Benin",1774,13352864,112622,"0.10%","119/km²",0,0
5716,"Benin",1775,13352864,112622,"0.10%","119/km²",0,0
5717,"Benin",1776,13352864,112622,"0.10%","119/km²",0,0
5718,"Benin",1777,13352864,112622,"0.10%","119/km²",0,0
5719,"Benin",1778,13352864,112622,"0.10%","119/km²",0,0
5720,"Benin",1779,13352864,112622,"0.10%","119/km²",0,0
5721,"Benin",1780,13352864,112622,"0.10%","119/km²",0,0
5722,"Benin",1781,13352864,112622,"0.10%","119/km²",0,0
5723,"Benin",1782,13352864,112622,"0.10%","119/km²",0,0
5724,"Benin",1783,13352864,112622,"0.10%","119/km²",0,0
5725,"Benin",1784,13352864,112622,"0.10%","119/km²",0,0
5726,"Benin",1785,13352864,112622,"0.10%","119/km²",0,0
5727,"Benin",1786,13352864,112622,"0.10%","119/km²",0,0
5728,"Benin",1787,13352864,112622,"0.10%","119/km²",0,0
5729,"Benin",1788,13352864,112622,"0.10%","119/km²",0,0
5730,"Benin",1789,13352864,112622,"0.10%","119/km²",0,0
5731,"Benin",1790,13352864,112622,"0.10%","119/km²",0,0
5732,"Benin",1791,13352864,112622,"0.10%","119/km²",0,0
5733,"Benin",1792,13352864,112622,"0.10%","119/km²",0,0
5734,"Benin",1793,13352864,112622,"0.10%","119/km²",0,0
5735,"Benin",1794,13352864,112622,"0.10%","119/km²",0,0
5736,"Benin",1795,13352864,112622,"0.10%","119/km²",0,0
5737,"Benin",1796,13352864,112622,"0.10%","119/km²",0,0
5738,"Benin",1797,13352864,112622,"0.10%","119/km²",0,0
5739,"Benin",1798,13352864,112622,"0.10%","119/km²",0,0
5740,"Benin",1799,13352864,112622,"0.10%","119/km²",0,0
5741,"Benin",1800,13352864,112622,"0.10%","119/km²",0,0
5742,"Benin",1801,13352864,112622,"0.10%","119/km²",0,0
5743,"Benin",1802,13352864,112622,"0.10%","119/km²",0,0
5744,"Benin",1803,13352864,112622,"0.10%","119/km²",0,0
5745,"Benin",1804,13352864,112622,"0.10%","119/km²",0,0
5746,"Benin",1805,13352864,112622,"0.10%","119/km²",0,0
5747,"Benin",1806,13352864,112622,"0.10%","119/km²",0,0
5748,"Benin",1807,13352864,112622,"0.10%","119/km²",0,0
5749,"Benin",1808,13352864,112622,"0.10%","119/km²",0,0
5750,"Benin",1809,13352864,112622,"0.10%","119/km²",0,0
5751,"Benin",1810,13352864,112622,"0.10%","119/km²",0,0
5752,"Benin",1811,13352864,112622,"0.10%","119/km²",0,0
5753,"Benin",1812,13352864,112622,"0.10%","119/km²",0,0
5754,"Benin",1813,13352864,112622,"0.10%","119/km²",0,0
5755,"Benin",1814,13352864,112622,"0.10%","119/km²",0,0
5756,"Benin",1815,13352864,112622,"0.10%","119/km²",0,0
5757,"Benin",1816,13352864,112622,"0.10%","119/km²",0,0
5758,"Benin",1817,13352864,112622,"0.10%","119/km²",0,0
5759,"Benin",1818,13352864,112622,"0.10%","119/km²",0,0
5760,"Benin",1819,13352864,112622,"0.10%","119/km²",0,0
5761,"Benin",1820,13352864,112622,"0.10%","119/km²",0,0
5762,"Benin",1821,13352864,112622,"0.10%","119/km²",0,0
5763,"Benin",1822,13352864,112622,"0.10%","119/km²",0,0
5764,"Benin",1823,13352864,112622,"0.10%","119/km²",0,0
5765,"Benin",1824,13352864,112622,"0.10%","119/km²",0,0
5766,"Benin",1825,13352864,112622,"0.10%","119/km²",0,0
5767,"Benin",1826,13352864,112622,"0.10%","119/km²",0,0
5768,"Benin",1827,13352864,112622,"0.10%","119/km²",0,0
5769,"Benin",1828,13352864,112622,"0.10%","119/km²",0,0
5770,"Benin",1829,13352864,112622,"0.10%","119/km²",0,0
5771,"Benin",1830,13352864,112622,"0.10%","119/km²",0,0
5772,"Benin",1831,13352864,112622,"0.10%","119/km²",0,0
5773,"Benin",1832,13352864,112622,"0.10%","119/km²",0,0
5774,"Benin",1833,13352864,112622,"0.10%","119/km²",0,0
5775,"Benin",1834,13352864,112622,"0.10%","119/km²",0,0
5776,"Benin",1835,13352864,112622,"0.10%","119/km²",0,0
5777,"Benin",1836,13352864,112622,"0.10%","119/km²",0,0
5778,"Benin",1837,13352864,112622,"0.10%","119/km²",0,0
5779,"Benin",1838,13352864,112622,"0.10%","119/km²",0,0
5780,"Benin",1839,13352864,112622,"0.10%","119/km²",0,0
5781,"Benin",1840,13352864,112622,"0.10%","119/km²",0,0
5782,"Benin",1841,13352864,112622,"0.10%","119/km²",0,0
5783,"Benin",1842,13352864,112622,"0.10%","119/km²",0,0
5784,"Benin",1843,13352864,112622,"0.10%","119/km²",0,0
