,Country,Code,Calling Code,Year,Population(2022),Area,% of World,Density(km2),CO2 emission (Tons),Value,Class,Class Modifier,Rounded Class
20782,Greece,GR,30,1936,10384971,131990,0.10%,79/km²,47166420,0.011310892,0,0,0
20783,Greece,GR,30,1937,10384971,131990,0.10%,79/km²,50752317,0.012170819,0,0,0
20784,Greece,GR,30,1938,10384971,131990,0.10%,79/km²,53594335,0.012852359,0,0,0
20785,Greece,GR,30,1939,10384971,131990,0.10%,79/km²,53845754,0.012912651,0,0,0
20786,Greece,GR,30,1940,10384971,131990,0.10%,79/km²,54083141,0.012969578,0,0,0
20787,Greece,GR,30,1941,10384971,131990,0.10%,79/km²,54218442,0.013002024,0,0,0
20788,Greece,GR,30,1942,10384971,131990,0.10%,79/km²,54445489,0.013056472,0,0,0
20789,Greece,GR,30,1943,10384971,131990,0.10%,79/km²,54658001,0.013107434,0,0,0
20790,Greece,GR,30,1944,10384971,131990,0.10%,79/km²,54767921,0.013133794,0,0,0
20791,Greece,GR,30,1945,10384971,131990,0.10%,79/km²,54833665,0.01314956,0,0,0
20792,Greece,GR,30,1946,10384971,131990,0.10%,79/km²,54957825,0.013179335,0,0,0
20793,Greece,GR,30,1947,10384971,131990,0.10%,79/km²,55125626,0.013219575,0,0,0
20794,Greece,GR,30,1948,10384971,131990,0.10%,79/km²,56476516,0.013543529,0,0,0
20795,Greece,GR,30,1949,10384971,131990,0.10%,79/km²,58116651,0.013936847,0,0,0
20796,Greece,GR,30,1950,10384971,131990,0.10%,79/km²,62244374,0.014926708,0,0,0
20797,Greece,GR,30,1951,10384971,131990,0.10%,79/km²,66818958,0.016023731,0,0,0
20798,Greece,GR,30,1952,10384971,131990,0.10%,79/km²,71616393,0.017174195,0,0,0
20799,Greece,GR,30,1953,10384971,131990,0.10%,79/km²,76501165,0.018345603,0,0,0
20800,Greece,GR,30,1954,10384971,131990,0.10%,79/km²,81583350,0.019564353,0,0,0
20801,Greece,GR,30,1955,10384971,131990,0.10%,79/km²,87536438,0.020991952,0,0,0
20802,Greece,GR,30,1956,10384971,131990,0.10%,79/km²,93822531,0.022499408,0,0,0
20803,Greece,GR,30,1957,10384971,131990,0.10%,79/km²,100636272,0.024133399,0,0,0
20804,Greece,GR,30,1958,10384971,131990,0.10%,79/km²,108083440,0.02591929,0,0,0
20805,Greece,GR,30,1959,10384971,131990,0.10%,79/km²,116204368,0.027866755,0,0,0
20806,Greece,GR,30,1960,10384971,131990,0.10%,79/km²,125595899,0.030118921,0,0,0
20807,Greece,GR,30,1961,10384971,131990,0.10%,79/km²,135404326,0.032471061,0,0,0
20808,Greece,GR,30,1962,10384971,131990,0.10%,79/km²,145553151,0.034904832,0,0,0
20809,Greece,GR,30,1963,10384971,131990,0.10%,79/km²,157792632,0.03783996,0,0,0
20810,Greece,GR,30,1964,10384971,131990,0.10%,79/km²,170994229,0.04100581,0,0,0
20811,Greece,GR,30,1965,10384971,131990,0.10%,79/km²,187993195,0.045082301,0,0,0
20812,Greece,GR,30,1966,10384971,131990,0.10%,79/km²,206613798,0.049547673,0,0,0
20813,Greece,GR,30,1967,10384971,131990,0.10%,79/km²,226117989,0.054224937,0.1,0,0
20814,Greece,GR,30,1968,10384971,131990,0.10%,79/km²,248404265,0.059569368,0.1,0,0
20815,Greece,GR,30,1969,10384971,131990,0.10%,79/km²,273838520,0.06566871,0.1,0,0
20816,Greece,GR,30,1970,10384971,131990,0.10%,79/km²,297964697,0.071454364,0.1,0,0
20817,Greece,GR,30,1971,10384971,131990,0.10%,79/km²,325714208,0.078108923,0.1,0,0
20818,Greece,GR,30,1972,10384971,131990,0.10%,79/km²,357191519,0.085657439,0.1,0,0
20819,Greece,GR,30,1973,10384971,131990,0.10%,79/km²,394322733,0.094561806,0.1,0,0
20820,Greece,GR,30,1974,10384971,131990,0.10%,79/km²,430384500,0.103209712,0.1,0,0
20821,Greece,GR,30,1975,10384971,131990,0.10%,79/km²,469054264,0.112483037,0.1,0,0
20822,Greece,GR,30,1976,10384971,131990,0.10%,79/km²,511709810,0.122712185,0.1,0,0
20823,Greece,GR,30,1977,10384971,131990,0.10%,79/km²,558366969,0.133900952,0.1,0,0
20824,Greece,GR,30,1978,10384971,131990,0.10%,79/km²,606045083,0.145334552,0.1,0,0
20825,Greece,GR,30,1979,10384971,131990,0.10%,79/km²,656863788,0.157521292,0.2,0,0
20826,Greece,GR,30,1980,10384971,131990,0.10%,79/km²,707752483,0.169724816,0.2,0,0
20827,Greece,GR,30,1981,10384971,131990,0.10%,79/km²,757877906,0.181745301,0.2,0,0
20828,Greece,GR,30,1982,10384971,131990,0.10%,79/km²,809386677,0.194097524,0.2,0,0
20829,Greece,GR,30,1983,10384971,131990,0.10%,79/km²,864176049,0.207236463,0.2,0,0
20830,Greece,GR,30,1984,10384971,131990,0.10%,79/km²,920460979,0.220734048,0.2,0,0
20831,Greece,GR,30,1985,10384971,131990,0.10%,79/km²,980232906,0.235067843,0.2,0,0
20832,Greece,GR,30,1986,10384971,131990,0.10%,79/km²,1038507329,0.249042525,0.2,0,0
20833,Greece,GR,30,1987,10384971,131990,0.10%,79/km²,1101083660,0.264048839,0.3,0,0
20834,Greece,GR,30,1988,10384971,131990,0.10%,79/km²,1168135534,0.280128425,0.3,0,0
20835,Greece,GR,30,1989,10384971,131990,0.10%,79/km²,1241366337,0.297689769,0.3,0,0
20836,Greece,GR,30,1990,10384971,131990,0.10%,79/km²,1324791889,0.317695897,0.3,0,0
20837,Greece,GR,30,1991,10384971,131990,0.10%,79/km²,1408193010,0.337696165,0.3,0,0
20838,Greece,GR,30,1992,10384971,131990,0.10%,79/km²,1493175721,0.358075712,0.4,0,0
20839,Greece,GR,30,1993,10384971,131990,0.10%,79/km²,1577472087,0.378290668,0.4,0,0
20840,Greece,GR,30,1994,10384971,131990,0.10%,79/km²,1663914264,0.399020207,0.4,0,0
20841,Greece,GR,30,1995,10384971,131990,0.10%,79/km²,1750893362,0.419878504,0.4,0,0
20842,Greece,GR,30,1996,10384971,131990,0.10%,79/km²,1840025370,0.441253086,0.4,0,0
20843,Greece,GR,30,1997,10384971,131990,0.10%,79/km²,1933846302,0.463752111,0.5,0.1,0
20844,Greece,GR,30,1998,10384971,131990,0.10%,79/km²,2032487801,0.487407147,0.5,0.1,0
20845,Greece,GR,30,1999,10384971,131990,0.10%,79/km²,2130446179,0.510898364,0.5,0.1,0
20846,Greece,GR,30,2000,10384971,131990,0.10%,79/km²,2233445205,0.535598371,0.5,0.1,0
20847,Greece,GR,30,2001,10384971,131990,0.10%,79/km²,2338830905,0.560870721,0.6,0.1,0
20848,Greece,GR,30,2002,10384971,131990,0.10%,79/km²,2443851862,0.586055602,0.6,0.1,0
20849,Greece,GR,30,2003,10384971,131990,0.10%,79/km²,2552941616,0.612216215,0.6,0.1,0
20850,Greece,GR,30,2004,10384971,131990,0.10%,79/km²,2662488365,0.638486418,0.6,0.1,0
20851,Greece,GR,30,2005,10384971,131990,0.10%,79/km²,2776419332,0.665807993,0.7,0.1,0
20852,Greece,GR,30,2006,10384971,131990,0.10%,79/km²,2888891770,0.692779801,0.7,0.1,0
20853,Greece,GR,30,2007,10384971,131990,0.10%,79/km²,3003484105,0.720259977,0.7,0.1,0
20854,Greece,GR,30,2008,10384971,131990,0.10%,79/km²,3114609347,0.746908716,0.7,0.1,0
20855,Greece,GR,30,2009,10384971,131990,0.10%,79/km²,3218964100,0.771933837,0.8,0.1,0
20856,Greece,GR,30,2010,10384971,131990,0.10%,79/km²,3316325527,0.795281901,0.8,0.1,0
20857,Greece,GR,30,2011,10384971,131990,0.10%,79/km²,3410875093,0.817955658,0.8,0.1,0
20858,Greece,GR,30,2012,10384971,131990,0.10%,79/km²,3502305641,0.839881449,0.8,0.1,0
20859,Greece,GR,30,2013,10384971,131990,0.10%,79/km²,3584041770,0.859482439,0.9,0.1,0
20860,Greece,GR,30,2014,10384971,131990,0.10%,79/km²,3662703878,0.878346254,0.9,0.1,0
20861,Greece,GR,30,2015,10384971,131990,0.10%,79/km²,3737664964,0.896322533,0.9,0.1,0
20862,Greece,GR,30,2016,10384971,131990,0.10%,79/km²,3809037708,0.913438299,0.9,0.1,0
20863,Greece,GR,30,2017,10384971,131990,0.10%,79/km²,3883892789,0.931389158,0.9,0.1,0
20864,Greece,GR,30,2018,10384971,131990,0.10%,79/km²,3955700336,0.948609193,0.9,0.1,0
20865,Greece,GR,30,2019,10384971,131990,0.10%,79/km²,4021436259,0.964373204,1,0.1,0
20866,Greece,GR,30,2020,10384971,131990,0.10%,79/km²,4073671400,0.976899616,1,0.1,0
20867,Greenland,GL,299,1750,56466,2166086,0.30%,0/km²,0,0,0,0,0
20868,Greenland,GL,299,1751,56466,2166086,0.30%,0/km²,0,0,0,0,0
20869,Greenland,GL,299,1752,56466,2166086,0.30%,0/km²,0,0,0,0,0
20870,Greenland,GL,299,1753,56466,2166086,0.30%,0/km²,0,0,0,0,0
20871,Greenland,GL,299,1754,56466,2166086,0.30%,0/km²,0,0,0,0,0
20872,Greenland,GL,299,1755,56466,2166086,0.30%,0/km²,0,0,0,0,0
20873,Greenland,GL,299,1756,56466,2166086,0.30%,0/km²,0,0,0,0,0
20874,Greenland,GL,299,1757,56466,2166086,0.30%,0/km²,0,0,0,0,0
20875,Greenland,GL,299,1758,56466,2166086,0.30%,0/km²,0,0,0,0,0
20876,Greenland,GL,299,1759,56466,2166086,0.30%,0/km²,0,0,0,0,0
20877,Greenland,GL,299,1760,56466,2166086,0.30%,0/km²,0,0,0,0,0
20878,Greenland,GL,299,1761,56466,2166086,0.30%,0/km²,0,0,0,0,0
20879,Greenland,GL,299,1762,56466,2166086,0.30%,0/km²,0,0,0,0,0
20880,Greenland,GL,299,1763,56466,2166086,0.30%,0/km²,0,0,0,0,0
20881,Greenland,GL,299,1764,56466,2166086,0.30%,0/km²,0,0,0,0,0
20882,Greenland,GL,299,1765,56466,2166086,0.30%,0/km²,0,0,0,0,0
20883,Greenland,GL,299,1766,56466,2166086,0.30%,0/km²,0,0,0,0,0
20884,Greenland,GL,299,1767,56466,2166086,0.30%,0/km²,0,0,0,0,0
20885,Greenland,GL,299,1768,56466,2166086,0.30%,0/km²,0,0,0,0,0
20886,Greenland,GL,299,1769,56466,2166086,0.30%,0/km²,0,0,0,0,0
20887,Greenland,GL,299,1770,56466,2166086,0.30%,0/km²,0,0,0,0,0
20888,Greenland,GL,299,1771,56466,2166086,0.30%,0/km²,0,0,0,0,0
20889,Greenland,GL,299,1772,56466,2166086,0.30%,0/km²,0,0,0,0,0
20890,Greenland,GL,299,1773,56466,2166086,0.30%,0/km²,0,0,0,0,0
20891,Greenland,GL,299,1774,56466,2166086,0.30%,0/km²,0,0,0,0,0
20892,Greenland,GL,299,1775,56466,2166086,0.30%,0/km²,0,0,0,0,0
20893,Greenland,GL,299,1776,56466,2166086,0.30%,0/km²,0,0,0,0,0
20894,Greenland,GL,299,1777,56466,2166086,0.30%,0/km²,0,0,0,0,0
20895,Greenland,GL,299,1778,56466,2166086,0.30%,0/km²,0,0,0,0,0
20896,Greenland,GL,299,1779,56466,2166086,0.30%,0/km²,0,0,0,0,0
20897,Greenland,GL,299,1780,56466,2166086,0.30%,0/km²,0,0,0,0,0
20898,Greenland,GL,299,1781,56466,2166086,0.30%,0/km²,0,0,0,0,0
20899,Greenland,GL,299,1782,56466,2166086,0.30%,0/km²,0,0,0,0,0
20900,Greenland,GL,299,1783,56466,2166086,0.30%,0/km²,0,0,0,0,0
20901,Greenland,GL,299,1784,56466,2166086,0.30%,0/km²,0,0,0,0,0
20902,Greenland,GL,299,1785,56466,2166086,0.30%,0/km²,0,0,0,0,0
20903,Greenland,GL,299,1786,56466,2166086,0.30%,0/km²,0,0,0,0,0
20904,Greenland,GL,299,1787,56466,2166086,0.30%,0/km²,0,0,0,0,0
20905,Greenland,GL,299,1788,56466,2166086,0.30%,0/km²,0,0,0,0,0
20906,Greenland,GL,299,1789,56466,2166086,0.30%,0/km²,0,0,0,0,0
20907,Greenland,GL,299,1790,56466,2166086,0.30%,0/km²,0,0,0,0,0
20908,Greenland,GL,299,1791,56466,2166086,0.30%,0/km²,0,0,0,0,0
20909,Greenland,GL,299,1792,56466,2166086,0.30%,0/km²,0,0,0,0,0
20910,Greenland,GL,299,1793,56466,2166086,0.30%,0/km²,0,0,0,0,0
20911,Greenland,GL,299,1794,56466,2166086,0.30%,0/km²,0,0,0,0,0
20912,Greenland,GL,299,1795,56466,2166086,0.30%,0/km²,0,0,0,0,0
20913,Greenland,GL,299,1796,56466,2166086,0.30%,0/km²,0,0,0,0,0
20914,Greenland,GL,299,1797,56466,2166086,0.30%,0/km²,0,0,0,0,0
20915,Greenland,GL,299,1798,56466,2166086,0.30%,0/km²,0,0,0,0,0
20916,Greenland,GL,299,1799,56466,2166086,0.30%,0/km²,0,0,0,0,0
20917,Greenland,GL,299,1800,56466,2166086,0.30%,0/km²,0,0,0,0,0
20918,Greenland,GL,299,1801,56466,2166086,0.30%,0/km²,0,0,0,0,0
20919,Greenland,GL,299,1802,56466,2166086,0.30%,0/km²,0,0,0,0,0
20920,Greenland,GL,299,1803,56466,2166086,0.30%,0/km²,0,0,0,0,0
20921,Greenland,GL,299,1804,56466,2166086,0.30%,0/km²,0,0,0,0,0
20922,Greenland,GL,299,1805,56466,2166086,0.30%,0/km²,0,0,0,0,0
20923,Greenland,GL,299,1806,56466,2166086,0.30%,0/km²,0,0,0,0,0
20924,Greenland,GL,299,1807,56466,2166086,0.30%,0/km²,0,0,0,0,0
20925,Greenland,GL,299,1808,56466,2166086,0.30%,0/km²,0,0,0,0,0
20926,Greenland,GL,299,1809,56466,2166086,0.30%,0/km²,0,0,0,0,0
20927,Greenland,GL,299,1810,56466,2166086,0.30%,0/km²,0,0,0,0,0
20928,Greenland,GL,299,1811,56466,2166086,0.30%,0/km²,0,0,0,0,0
20929,Greenland,GL,299,1812,56466,2166086,0.30%,0/km²,0,0,0,0,0
20930,Greenland,GL,299,1813,56466,2166086,0.30%,0/km²,0,0,0,0,0
20931,Greenland,GL,299,1814,56466,2166086,0.30%,0/km²,0,0,0,0,0
20932,Greenland,GL,299,1815,56466,2166086,0.30%,0/km²,0,0,0,0,0
20933,Greenland,GL,299,1816,56466,2166086,0.30%,0/km²,0,0,0,0,0
20934,Greenland,GL,299,1817,56466,2166086,0.30%,0/km²,0,0,0,0,0
20935,Greenland,GL,299,1818,56466,2166086,0.30%,0/km²,0,0,0,0,0
20936,Greenland,GL,299,1819,56466,2166086,0.30%,0/km²,0,0,0,0,0
20937,Greenland,GL,299,1820,56466,2166086,0.30%,0/km²,0,0,0,0,0
20938,Greenland,GL,299,1821,56466,2166086,0.30%,0/km²,0,0,0,0,0
20939,Greenland,GL,299,1822,56466,2166086,0.30%,0/km²,0,0,0,0,0
20940,Greenland,GL,299,1823,56466,2166086,0.30%,0/km²,0,0,0,0,0
20941,Greenland,GL,299,1824,56466,2166086,0.30%,0/km²,0,0,0,0,0
20942,Greenland,GL,299,1825,56466,2166086,0.30%,0/km²,0,0,0,0,0
20943,Greenland,GL,299,1826,56466,2166086,0.30%,0/km²,0,0,0,0,0
20944,Greenland,GL,299,1827,56466,2166086,0.30%,0/km²,0,0,0,0,0
20945,Greenland,GL,299,1828,56466,2166086,0.30%,0/km²,0,0,0,0,0
20946,Greenland,GL,299,1829,56466,2166086,0.30%,0/km²,0,0,0,0,0
20947,Greenland,GL,299,1830,56466,2166086,0.30%,0/km²,0,0,0,0,0
20948,Greenland,GL,299,1831,56466,2166086,0.30%,0/km²,0,0,0,0,0
20949,Greenland,GL,299,1832,56466,2166086,0.30%,0/km²,0,0,0,0,0
20950,Greenland,GL,299,1833,56466,2166086,0.30%,0/km²,0,0,0,0,0
20951,Greenland,GL,299,1834,56466,2166086,0.30%,0/km²,0,0,0,0,0
20952,Greenland,GL,299,1835,56466,2166086,0.30%,0/km²,0,0,0,0,0
20953,Greenland,GL,299,1836,56466,2166086,0.30%,0/km²,0,0,0,0,0
20954,Greenland,GL,299,1837,56466,2166086,0.30%,0/km²,0,0,0,0,0
20955,Greenland,GL,299,1838,56466,2166086,0.30%,0/km²,0,0,0,0,0
20956,Greenland,GL,299,1839,56466,2166086,0.30%,0/km²,0,0,0,0,0
20957,Greenland,GL,299,1840,56466,2166086,0.30%,0/km²,0,0,0,0,0
20958,Greenland,GL,299,1841,56466,2166086,0.30%,0/km²,0,0,0,0,0
20959,Greenland,GL,299,1842,56466,2166086,0.30%,0/km²,0,0,0,0,0
20960,Greenland,GL,299,1843,56466,2166086,0.30%,0/km²,0,0,0,0,0
20961,Greenland,GL,299,1844,56466,2166086,0.30%,0/km²,0,0,0,0,0
20962,Greenland,GL,299,1845,56466,2166086,0.30%,0/km²,0,0,0,0,0
20963,Greenland,GL,299,1846,56466,2166086,0.30%,0/km²,0,0,0,0,0
20964,Greenland,GL,299,1847,56466,2166086,0.30%,0/km²,0,0,0,0,0
20965,Greenland,GL,299,1848,56466,2166086,0.30%,0/km²,0,0,0,0,0
20966,Greenland,GL,299,1849,56466,2166086,0.30%,0/km²,0,0,0,0,0
20967,Greenland,GL,299,1850,56466,2166086,0.30%,0/km²,0,0,0,0,0
20968,Greenland,GL,299,1851,56466,2166086,0.30%,0/km²,0,0,0,0,0
20969,Greenland,GL,299,1852,56466,2166086,0.30%,0/km²,0,0,0,0,0
20970,Greenland,GL,299,1853,56466,2166086,0.30%,0/km²,0,0,0,0,0
20971,Greenland,GL,299,1854,56466,2166086,0.30%,0/km²,0,0,0,0,0
20972,Greenland,GL,299,1855,56466,2166086,0.30%,0/km²,0,0,0,0,0
20973,Greenland,GL,299,1856,56466,2166086,0.30%,0/km²,0,0,0,0,0
20974,Greenland,GL,299,1857,56466,2166086,0.30%,0/km²,0,0,0,0,0
20975,Greenland,GL,299,1858,56466,2166086,0.30%,0/km²,0,0,0,0,0
20976,Greenland,GL,299,1859,56466,2166086,0.30%,0/km²,0,0,0,0,0
20977,Greenland,GL,299,1860,56466,2166086,0.30%,0/km²,0,0,0,0,0
20978,Greenland,GL,299,1861,56466,2166086,0.30%,0/km²,0,0,0,0,0
20979,Greenland,GL,299,1862,56466,2166086,0.30%,0/km²,0,0,0,0,0
20980,Greenland,GL,299,1863,56466,2166086,0.30%,0/km²,0,0,0,0,0
20981,Greenland,GL,299,1864,56466,2166086,0.30%,0/km²,0,0,0,0,0
20982,Greenland,GL,299,1865,56466,2166086,0.30%,0/km²,0,0,0,0,0
20983,Greenland,GL,299,1866,56466,2166086,0.30%,0/km²,0,0,0,0,0
20984,Greenland,GL,299,1867,56466,2166086,0.30%,0/km²,0,0,0,0,0
20985,Greenland,GL,299,1868,56466,2166086,0.30%,0/km²,0,0,0,0,0
20986,Greenland,GL,299,1869,56466,2166086,0.30%,0/km²,0,0,0,0,0
20987,Greenland,GL,299,1870,56466,2166086,0.30%,0/km²,0,0,0,0,0
20988,Greenland,GL,299,1871,56466,2166086,0.30%,0/km²,0,0,0,0,0
20989,Greenland,GL,299,1872,56466,2166086,0.30%,0/km²,0,0,0,0,0
20990,Greenland,GL,299,1873,56466,2166086,0.30%,0/km²,0,0,0,0,0
20991,Greenland,GL,299,1874,56466,2166086,0.30%,0/km²,0,0,0,0,0
20992,Greenland,GL,299,1875,56466,2166086,0.30%,0/km²,0,0,0,0,0
20993,Greenland,GL,299,1876,56466,2166086,0.30%,0/km²,0,0,0,0,0
20994,Greenland,GL,299,1877,56466,2166086,0.30%,0/km²,0,0,0,0,0
20995,Greenland,GL,299,1878,56466,2166086,0.30%,0/km²,0,0,0,0,0
20996,Greenland,GL,299,1879,56466,2166086,0.30%,0/km²,0,0,0,0,0
20997,Greenland,GL,299,1880,56466,2166086,0.30%,0/km²,0,0,0,0,0
20998,Greenland,GL,299,1881,56466,2166086,0.30%,0/km²,0,0,0,0,0
20999,Greenland,GL,299,1882,56466,2166086,0.30%,0/km²,0,0,0,0,0
21000,Greenland,GL,299,1883,56466,2166086,0.30%,0/km²,0,0,0,0,0
21001,Greenland,GL,299,1884,56466,2166086,0.30%,0/km²,0,0,0,0,0
21002,Greenland,GL,299,1885,56466,2166086,0.30%,0/km²,0,0,0,0,0
21003,Greenland,GL,299,1886,56466,2166086,0.30%,0/km²,0,0,0,0,0
21004,Greenland,GL,299,1887,56466,2166086,0.30%,0/km²,0,0,0,0,0
21005,Greenland,GL,299,1888,56466,2166086,0.30%,0/km²,0,0,0,0,0
21006,Greenland,GL,299,1889,56466,2166086,0.30%,0/km²,0,0,0,0,0
21007,Greenland,GL,299,1890,56466,2166086,0.30%,0/km²,0,0,0,0,0
21008,Greenland,GL,299,1891,56466,2166086,0.30%,0/km²,0,0,0,0,0
21009,Greenland,GL,299,1892,56466,2166086,0.30%,0/km²,0,0,0,0,0
21010,Greenland,GL,299,1893,56466,2166086,0.30%,0/km²,0,0,0,0,0
21011,Greenland,GL,299,1894,56466,2166086,0.30%,0/km²,0,0,0,0,0
21012,Greenland,GL,299,1895,56466,2166086,0.30%,0/km²,0,0,0,0,0
21013,Greenland,GL,299,1896,56466,2166086,0.30%,0/km²,0,0,0,0,0
21014,Greenland,GL,299,1897,56466,2166086,0.30%,0/km²,0,0,0,0,0
21015,Greenland,GL,299,1898,56466,2166086,0.30%,0/km²,0,0,0,0,0
21016,Greenland,GL,299,1899,56466,2166086,0.30%,0/km²,0,0,0,0,0
21017,Greenland,GL,299,1900,56466,2166086,0.30%,0/km²,0,0,0,0,0
21018,Greenland,GL,299,1901,56466,2166086,0.30%,0/km²,0,0,0,0,0
21019,Greenland,GL,299,1902,56466,2166086,0.30%,0/km²,0,0,0,0,0
21020,Greenland,GL,299,1903,56466,2166086,0.30%,0/km²,0,0,0,0,0
21021,Greenland,GL,299,1904,56466,2166086,0.30%,0/km²,0,0,0,0,0
21022,Greenland,GL,299,1905,56466,2166086,0.30%,0/km²,0,0,0,0,0
21023,Greenland,GL,299,1906,56466,2166086,0.30%,0/km²,0,0,0,0,0
21024,Greenland,GL,299,1907,56466,2166086,0.30%,0/km²,0,0,0,0,0
21025,Greenland,GL,299,1908,56466,2166086,0.30%,0/km²,0,0,0,0,0
21026,Greenland,GL,299,1909,56466,2166086,0.30%,0/km²,0,0,0,0,0
21027,Greenland,GL,299,1910,56466,2166086,0.30%,0/km²,0,0,0,0,0
21028,Greenland,GL,299,1911,56466,2166086,0.30%,0/km²,0,0,0,0,0
21029,Greenland,GL,299,1912,56466,2166086,0.30%,0/km²,0,0,0,0,0
21030,Greenland,GL,299,1913,56466,2166086,0.30%,0/km²,0,0,0,0,0
21031,Greenland,GL,299,1914,56466,2166086,0.30%,0/km²,0,0,0,0,0
21032,Greenland,GL,299,1915,56466,2166086,0.30%,0/km²,0,0,0,0,0
21033,Greenland,GL,299,1916,56466,2166086,0.30%,0/km²,0,0,0,0,0
21034,Greenland,GL,299,1917,56466,2166086,0.30%,0/km²,0,0,0,0,0
21035,Greenland,GL,299,1918,56466,2166086,0.30%,0/km²,0,0,0,0,0
21036,Greenland,GL,299,1919,56466,2166086,0.30%,0/km²,0,0,0,0,0
21037,Greenland,GL,299,1920,56466,2166086,0.30%,0/km²,0,0,0,0,0
21038,Greenland,GL,299,1921,56466,2166086,0.30%,0/km²,0,0,0,0,0
21039,Greenland,GL,299,1922,56466,2166086,0.30%,0/km²,0,0,0,0,0
21040,Greenland,GL,299,1923,56466,2166086,0.30%,0/km²,0,0,0,0,0
21041,Greenland,GL,299,1924,56466,2166086,0.30%,0/km²,0,0,0,0,0
21042,Greenland,GL,299,1925,56466,2166086,0.30%,0/km²,0,0,0,0,0
21043,Greenland,GL,299,1926,56466,2166086,0.30%,0/km²,0,0,0,0,0
21044,Greenland,GL,299,1927,56466,2166086,0.30%,0/km²,0,0,0,0,0
21045,Greenland,GL,299,1928,56466,2166086,0.30%,0/km²,0,0,0,0,0
21046,Greenland,GL,299,1929,56466,2166086,0.30%,0/km²,0,0,0,0,0
21047,Greenland,GL,299,1930,56466,2166086,0.30%,0/km²,0,0,0,0,0
21048,Greenland,GL,299,1931,56466,2166086,0.30%,0/km²,0,0,0,0,0
21049,Greenland,GL,299,1932,56466,2166086,0.30%,0/km²,0,0,0,0,0
21050,Greenland,GL,299,1933,56466,2166086,0.30%,0/km²,0,0,0,0,0
21051,Greenland,GL,299,1934,56466,2166086,0.30%,0/km²,0,0,0,0,0
21052,Greenland,GL,299,1935,56466,2166086,0.30%,0/km²,0,0,0,0,0
21053,Greenland,GL,299,1936,56466,2166086,0.30%,0/km²,0,0,0,0,0
21054,Greenland,GL,299,1937,56466,2166086,0.30%,0/km²,0,0,0,0,0
21055,Greenland,GL,299,1938,56466,2166086,0.30%,0/km²,0,0,0,0,0
21056,Greenland,GL,299,1939,56466,2166086,0.30%,0/km²,0,0,0,0,0
21057,Greenland,GL,299,1940,56466,2166086,0.30%,0/km²,0,0,0,0,0
21058,Greenland,GL,299,1941,56466,2166086,0.30%,0/km²,0,0,0,0,0
21059,Greenland,GL,299,1942,56466,2166086,0.30%,0/km²,0,0,0,0,0
21060,Greenland,GL,299,1943,56466,2166086,0.30%,0/km²,0,0,0,0,0
21061,Greenland,GL,299,1944,56466,2166086,0.30%,0/km²,0,0,0,0,0
21062,Greenland,GL,299,1945,56466,2166086,0.30%,0/km²,0,0,0,0,0
21063,Greenland,GL,299,1946,56466,2166086,0.30%,0/km²,0,0,0,0,0
21064,Greenland,GL,299,1947,56466,2166086,0.30%,0/km²,0,0,0,0,0
21065,Greenland,GL,299,1948,56466,2166086,0.30%,0/km²,0,0,0,0,0
21066,Greenland,GL,299,1949,56466,2166086,0.30%,0/km²,0,0,0,0,0
21067,Greenland,GL,299,1950,56466,2166086,0.30%,0/km²,98928,2.37E-05,0,0,0
21068,Greenland,GL,299,1951,56466,2166086,0.30%,0/km²,197856,4.74E-05,0,0,0
21069,Greenland,GL,299,1952,56466,2166086,0.30%,0/km²,304112,7.29E-05,0,0,0
21070,Greenland,GL,299,1953,56466,2166086,0.30%,0/km²,425024,0.000101924,0,0,0
21071,Greenland,GL,299,1954,56466,2166086,0.30%,0/km²,527616,0.000126527,0,0,0
21072,Greenland,GL,299,1955,56466,2166086,0.30%,0/km²,736464,0.00017661,0,0,0
21073,Greenland,GL,299,1956,56466,2166086,0.30%,0/km²,879360,0.000210878,0,0,0
21074,Greenland,GL,299,1957,56466,2166086,0.30%,0/km²,1040576,0.000249539,0,0,0
21075,Greenland,GL,299,1958,56466,2166086,0.30%,0/km²,1267744,0.000304015,0,0,0
21076,Greenland,GL,299,1959,56466,2166086,0.30%,0/km²,1502240,0.000360249,0,0,0
21077,Greenland,GL,299,1960,56466,2166086,0.30%,0/km²,1725744,0.000413847,0,0,0
21078,Greenland,GL,299,1961,56466,2166086,0.30%,0/km²,2018864,0.00048414,0,0,0
21079,Greenland,GL,299,1962,56466,2166086,0.30%,0/km²,2282672,0.000547403,0,0,0
21080,Greenland,GL,299,1963,56466,2166086,0.30%,0/km²,2612432,0.000626482,0,0,0
21081,Greenland,GL,299,1964,56466,2166086,0.30%,0/km²,2927536,0.000702047,0,0,0
21082,Greenland,GL,299,1965,56466,2166086,0.30%,0/km²,3271952,0.000784641,0,0,0
21083,Greenland,GL,299,1966,56466,2166086,0.30%,0/km²,3660336,0.000877778,0,0,0
21084,Greenland,GL,299,1967,56466,2166086,0.30%,0/km²,4078032,0.000977945,0,0,0
21085,Greenland,GL,299,1968,56466,2166086,0.30%,0/km²,4620304,0.001107987,0,0,0
21086,Greenland,GL,299,1969,56466,2166086,0.30%,0/km²,5027008,0.001205518,0,0,0
21087,Greenland,GL,299,1970,56466,2166086,0.30%,0/km²,5408064,0.001296898,0,0,0
